source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_project.py::test_fit_result_classification_evidence_round_trips_legal_json,contract.c8055d2db8af80d43832,rewrite,"[""tests/integration/test_project_roundtrip.py::test_fit_result_classification_evidence_round_trips_legal_json""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_fit_result_codec_rejects_non_string_classification_evidence[profile_path_merge_failed],contract.45684010bc5c6c3df7e5,rewrite,"[""tests/unit/io/test_project_codec.py::test_fit_result_codec_rejects_non_string_classification_evidence[profile_path_merge_failed]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_fit_result_codec_rejects_non_string_classification_evidence[raw_evidence1],contract.a469688f362f3c37206c,rewrite,"[""tests/unit/io/test_project_codec.py::test_fit_result_codec_rejects_non_string_classification_evidence[raw_evidence1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_fit_result_codec_rejects_non_string_classification_evidence[raw_evidence2],contract.0ab386c171d22e773373,rewrite,"[""tests/unit/io/test_project_codec.py::test_fit_result_codec_rejects_non_string_classification_evidence[raw_evidence2]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[duplicate],contract.f256ef48c76258b06fb9,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[duplicate]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[foreign],contract.952a80ead9a1f4ea0ba8,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[foreign]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[forged_ok],contract.f9e8bca9a42e04c1fd5d,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[forged_ok]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[missing],contract.11f4fe264649b9d98ca8,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[missing]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[reordered],contract.39b578a13fbf840d4db7,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[reordered]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_invalidation_rejects_stale_or_mismatched_validation_records[stale_hash],contract.02da271846f21bf617f3,rewrite,"[""tests/unit/services/test_projects.py::test_invalidation_rejects_stale_or_mismatched_validation_records[stale_hash]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_missing_source_has_typed_status_and_message,contract.06e46d4f281e4b3b5f53,rewrite,"[""tests/unit/io/test_source_validation.py::test_missing_source_has_typed_status_and_message"",""tests/unit/model/test_project_state.py::test_source_validation_preserves_public_compatibility_properties""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_project.py::test_multiple_sources_invalidate_only_affected_dataset_and_filter_ui,contract.faa3e802fc8fe7d34092,rewrite,"[""tests/unit/services/test_projects.py::test_multiple_sources_invalidate_only_affected_dataset_and_filter_ui""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_missing_beam_kind_fails_loudly,contract.1410dc1a4b8a8d845b9d,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_missing_beam_kind_fails_loudly""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_missing_required_dataset_field_fails_loudly[beam],contract.06054c0b287f95912a47,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_missing_required_dataset_field_fails_loudly[beam]"",""tests/unit/io/test_project_codec.py::test_project_rejects_duplicate_json_keys_and_extra_fields""]",R23 strengthens the strict project field contract with duplicate-key and extra-field rejection.
tests,tests/test_project.py::test_project_missing_required_dataset_field_fails_loudly[instrument],contract.48402dedd9ca077b29d7,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_missing_required_dataset_field_fails_loudly[instrument]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_duplicate_sharing_keys,contract.c66fd2df540295439f69,rewrite,"[""tests/unit/model/test_project_state.py::test_project_rejects_duplicate_or_missing_sharing_references""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_empty_or_duplicate_dataset_ids[dataset_ids0],contract.2e9f5e6492c68fa431ed,rewrite,"[""tests/unit/model/test_project_state.py::test_project_rejects_empty_or_duplicate_dataset_ids[dataset_ids0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_empty_or_duplicate_dataset_ids[dataset_ids1],contract.35a2d018a3afde62de4b,rewrite,"[""tests/unit/model/test_project_state.py::test_project_rejects_empty_or_duplicate_dataset_ids[dataset_ids1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_invalid_result_identity_graph[candidate_ids0-0-candidate_id],contract.779245f868b5d0ad491f,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_invalid_result_identity_graph[candidate_ids0-0-candidate_id]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_invalid_result_identity_graph[candidate_ids1-3-best_index],contract.7e0f6611763a86727d70,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_invalid_result_identity_graph[candidate_ids1-3-best_index]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_invalid_result_identity_graph[candidate_ids2-0-candidate_id],contract.da91af6e74b799ec94a7,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_invalid_result_identity_graph[candidate_ids2-0-candidate_id]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_invalid_structure_evidence[evidence0],contract.e9b52cdbc1f2f12ff2f2,rewrite,"[""tests/unit/model/test_analysis_values.py::test_structure_evidence_preserves_observation_order_and_validates_schema""]",R22 save-time evidence validation is consolidated into the immutable R23 StructureEvidence contract.
tests,tests/test_project.py::test_project_rejects_invalid_structure_evidence[evidence1],contract.1f01b5e3f650f53207fd,rewrite,"[""tests/unit/model/test_analysis_values.py::test_structure_evidence_preserves_observation_order_and_validates_schema""]",R22 save-time evidence validation is consolidated into the immutable R23 StructureEvidence contract.
tests,tests/test_project.py::test_project_rejects_invalid_structure_evidence[evidence2],contract.c93772270559fbbe20bf,rewrite,"[""tests/unit/model/test_analysis_values.py::test_structure_evidence_preserves_observation_order_and_validates_schema""]",R22 save-time evidence validation is consolidated into the immutable R23 StructureEvidence contract.
tests,tests/test_project.py::test_project_rejects_malformed_sharing_rule[rule0],contract.0e3b6aa5c6f7c972f5f2,rewrite,"[""tests/unit/model/test_parameters.py::test_sharing_rules_copy_members_and_reject_malformed_references""]",R22 save-time sharing validation is consolidated into the immutable R23 sharing value contract.
tests,tests/test_project.py::test_project_rejects_malformed_sharing_rule[rule1],contract.1704696211ac13655cdc,rewrite,"[""tests/unit/model/test_parameters.py::test_sharing_rules_copy_members_and_reject_malformed_references""]",R22 save-time sharing validation is consolidated into the immutable R23 sharing value contract.
tests,tests/test_project.py::test_project_rejects_malformed_sharing_rule[rule2],contract.e934387dc9aa116c2250,rewrite,"[""tests/unit/model/test_parameters.py::test_sharing_rules_copy_members_and_reject_malformed_references""]",R22 save-time sharing validation is consolidated into the immutable R23 sharing value contract.
tests,tests/test_project.py::test_project_rejects_malformed_sharing_rule[rule3],contract.f90f94aec6d64f4cd7b6,rewrite,"[""tests/unit/model/test_parameters.py::test_sharing_rules_copy_members_and_reject_malformed_references""]",R22 save-time sharing validation is consolidated into the immutable R23 sharing value contract.
tests,tests/test_project.py::test_project_rejects_noninteger_schema_version[1.0],contract.1c4b0caef92913983d6d,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_noninteger_schema_version[1.0]"",""tests/unit/model/test_project_state.py::test_project_rejects_unsupported_or_noninteger_schema_version[1.0]""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_project.py::test_project_rejects_noninteger_schema_version[True],contract.cd9b8dcc5323c08085d6,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_noninteger_schema_version[True]"",""tests/unit/model/test_project_state.py::test_project_rejects_unsupported_or_noninteger_schema_version[True]""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_project.py::test_project_rejects_nonstandard_json_constants_on_load[-Infinity],contract.886928961a88927ed999,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_nonstandard_json_constants_on_load[-Infinity]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_nonstandard_json_constants_on_load[Infinity],contract.a0157d0b41ae88dff9c7,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_nonstandard_json_constants_on_load[Infinity]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_nonstandard_json_constants_on_load[NaN],contract.e460122b5a848b0258ec,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_nonstandard_json_constants_on_load[NaN]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_objective_for_valid_state[candidate],contract.22b7269bf58073897777,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_objective_for_valid_state[candidate]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_objective_for_valid_state[stage],contract.a945db66aa32ce194b1b,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_objective_for_valid_state[stage]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_required_numeric_scalar[path0],contract.00ad7c5faf16bd0af867,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_required_numeric_scalar[path0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_required_numeric_scalar[path10],contract.3fe451ba7c8d64b34dc6,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_required_numeric_scalar[path10]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_required_numeric_scalar[path1],contract.d431170b103de2a90a65,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_required_numeric_scalar[path1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_project.py::test_project_rejects_null_required_numeric_scalar[path2],contract.927b23c965ca99870da8,rewrite,"[""tests/unit/io/test_project_codec.py::test_project_rejects_null_required_numeric_scalar[path2]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
